
Q13357#Q651641	linguistic typoogy
Q5913451#Q122882	enemy
Q512755#Q727	location of creation
Q1316866#Q1406	platform
Q2915551#Q56255706	filming location
Q2319510#Q202440	record label
Q165399#Q425295	significant drug interaction
Q629577#Q1758804	game mode
Q151867#Q42267	participating team
Q1750510#Q15180	country for sport
Q7716685#Q2656047	screenwriter
Q312688#Q98	place of burial
Q964923#Q15180	country for sport
Q12820#Q372483	contains the administrative territorial entity
Q1187824#Q7737284	present in work
Q2818926#Q787652	member of sports team
Q130729#Q223718	headquarters location
Q756153#Q598756	this zoological name is coordinate with
Q278667#Q194316	scheduled service destination
Q6892571#Q379946	sibling
Q258532#Q25224	currency
Q16267891#Q1406	platform
Q6224645#Q9212	military branch
Q746#Q170486	has part(s)
Q1396395#Q217346	place of death
Q30914#Q302556	described by source
Q645094#Q103360	award received
Q167635#Q17172850	instrument
Q122882#Q5913451	enemy
Q366731#Q1072415	position held
Q62870#Q21198	field of work
Q2708250#Q3476213	production company
Q723578#Q18602542	employer
Q3114287#Q1355678	chief executive officer
Q470525#Q48	continent
Q2950131#Q310197	father
Q17481109#Q16888237	follows
Q8364850#Q305892	package management system
Q4596197#Q195334	location
Q1264#Q81066	position held
Q238#Q106010	public holiday
Q2696235#Q2142742	unmarried partner
Q625731#Q7737284	present in work
Q1157215#Q48	continent
Q2450#Q1406	operating system
Q7306724#Q346685	majority opinion by
Q19798744#Q65	filming location
Q214675#Q1776400	reward program
Q21098696#Q1384	narrative location
Q523149#Q3305947	followed by
Q1187077#Q18043309	narrative location
Q598044#Q597149	follows
Q1541847#Q434841	production company
Q4264077#Q3087181	publisher
Q735314#Q1473065	producer
Q188712#Q1207735	capital
Q2749142#Q2740476	followed by
Q6621583#Q4781446	follows
Q88419#Q64	work location
Q2088808#Q3592670	follows
Q1087728#Q909794	followed by
Q18708321#Q9592	religion or worldview
Q439635#Q176883	participant in
Q70094#Q752119	title of chess person
Q10374807#Q1384	headquarters location
Q5151370#Q216364	record label
Q60614778#Q209651	recorded at studio or venue
Q314459#Q13218630	position held
Q1071307#Q19652	copyright status
Q849362#Q83276	member of
Q158140#Q158143	sibling
Q6928111#Q22808999	space launch vehicle
Q3488828#Q3312529	follows
Q494713#Q1076638	movement
Q440100#Q1384	residence
Q933636#Q216754	followed by
Q59181472#Q668	place of birth
Q7982829#Q453611	relative
Q755877#Q204493	part of
Q1145336#Q56898	input device
Q1634948#Q624232	heritage designation
Q458610#Q310197	father
Q2609021#Q662550	part of
Q229698#Q7397	product or material produced or service provided
Q725779#Q11368	subclass of
Q214262#Q48	continent
Q28112384#Q443540	contributor to the creative work or subject
Q1189157#Q5891	field of work
Q424238#Q2034004	physically interacts with
Q2155624#Q183387	record label
Q565573#Q176061	readable file format
Q2660341#Q2499304	followed by
Q77879172#Q1406	platform
Q7111082#Q222929	narrative location
Q240#Q302556	described by source
Q988707#Q97	located in or next to body of water
Q2162698#Q7269	basic form of government
Q73226435#Q1979337	present in work
Q165399#Q417909	significant drug interaction
Q13630486#Q3258605	original broadcaster
Q5117829#Q624232	heritage designation
Q2451409#Q5457585	present in work
Q12036362#Q5038249	follows
Q13219094#Q61	work location
Q3104#Q6723	located in time zone
Q19855163#Q1406	platform
Q1954#Q896765	operator
Q2056666#Q624232	heritage designation
Q6303624#Q624232	heritage designation
Q1325683#Q48	continent
Q462779#Q207337	member of sports team
Q622257#Q297590	member of
Q1144590#Q541569	production company
Q3951786#Q2569085	reward program
Q466232#Q752119	title of chess person
Q848742#Q37073	genre
Q543277#Q642970	reward program
Q345400#Q183412	record label
Q3879177#Q65	headquarters location
Q289957#Q614575	child
Q7933964#Q25245117	industry
Q2578684#Q2444196	follows
Q24663887#Q5300478	relative
Q5752#Q5891	field of work
Q50861#Q1384	narrative location
Q1666806#Q25245117	industry
Q12351145#Q90	place of publication
Q948278#Q2257793	allegiance
Q44903#Q4116923	mother
Q68444502#Q1321143	used by
Q966710#Q18161050	follows
Q2192322#Q362	conflict
Q370414#Q5891	main subject
Q3374785#Q1412872	connecting service
Q4808286#Q1384	narrative location
Q4468440#Q235539	parent peak
Q4047343#Q10683	platform
Q3599207#Q2257793	allegiance
Q7580869#Q624232	heritage designation
Q7374571#Q7373751	part of
Q4985891#Q1384	narrative location
Q6320#Q41964	part of
Q472909#Q14864331	ESRB rating
Q45102157#Q11299	located in the administrative territorial entity
Q587407#Q484779	producer
Q425295#Q165399	significant drug interaction
Q324726#Q17172850	instrument
Q255142#Q3314851	title of chess person
Q3269591#Q188740	has works in the collection
Q419974#Q606060	competition class
Q1231148#Q190795	operator
Q451272#Q1428	filming location
Q3100376#Q651641	linguistic typology
Q18153317#Q65	location of formation
Q2358124#Q3142	color
Q42600349#Q56255706	filming location
Q926127#Q183387	record label
Q73225187#Q4267401	present in work
Q164134#Q132529	participant in
Q69711#Q62621	manufacturer
Q10390#Q13218630	position held
Q16982737#Q10683	platform
Q19520525#Q17305144	production company
Q83894#Q298913	discoverer or inventor
Q2090123#Q739552	publisher
Q6459725#Q65	headquarters location
Q6270441#Q384569	characters
Q1071706#Q1667757	archives at
Q496027#Q188740	has works in the collection
Q417909#Q165399	significant drug interaction
Q244345#Q302556	described by source
Q3329031#Q212699	record label
Q2822942#Q37073	genre
Q596590#Q49210	educated at
Q2991162#Q28549981	has subsidiary
Q163816#Q228584	sibling
Q607452#Q834003	member of the crew of
Q846549#Q14116	platform
Q842481#Q293765	armament
Q20098316#Q2917784	spouse
Q40773#Q16632420	spacecraft bus
Q7247600#Q222929	narrative location
Q686210#Q473725	writing system
Q6421043#Q54806999	present in work
Q7085411#Q624232	heritage designation
Q28016380#Q1077862	performer
Q1230306#Q2723049	child
Q5038249#Q12036362	followed by
Q2564709#Q183387	record label
Q160710#Q10997658	subclass of
Q6686#Q43193	product or material produced or service provided
Q591296#Q302556	described by source
Q18677983#Q3194	contains the administrative territorial entity
Q4106631#Q15180	country for sport
Q17548046#Q3486445	production company
Q22906308#Q3486445	production company
Q6539240#Q9749	sibling
Q1450954#Q216364	record label
Q70#Q302556	described by source
Q889656#Q122173	part of
Q2025575#Q362	conflict
Q1415501#Q7397	product or material produced or service provided
Q39636#Q320018	has use
Q641370#Q3286784	child
Q23753831#Q5877874	spouse
Q334220#Q302556	described by source
Q2506191#Q2506783	maintained by
Q1447181#Q606060	competition class
Q1451094#Q59104	main subject
Q5575687#Q38903	record label
Q191715#Q907357	owner of
Q29068#Q1420	product or material produced or service provided
Q7265274#Q231576	cast member
Q3522379#Q2997813	affiliation
Q24273150#Q484165	producer
Q18574623#Q1363271	participant
Q578993#Q220	work location
Q12036362#Q222929	narrative location
Q620851#Q2918454	replaces
Q534458#Q21821246	participant in
Q1359998#Q97	located in or next to body of water
Q2982903#Q189466	species kept
Q1352284#Q168360	member of
Q7749658#Q202440	record label
Q3446062#Q8683	part of
Q16744047#Q7731084	follows
Q4929428#Q5194696	located in protected area
Q4688987#Q493378	headquarters location
Q164134#Q101751	participant in
Q7993981#Q6741449	characters
Q3816639#Q2370	influenced by
Q858082#Q1209761	has part(s)
Q1453518#Q151121	airline hub
Q17031826#Q25245117	industry
Q1968331#Q14116	platform
Q5111448#Q3999155	follows
Q5651235#Q208909	record label
Q506892#Q186652	named after
Q1754986#Q202440	record label
Q21709935#Q8684	headquarters location
Q852402#Q1043096	political ideology
Q704354#Q896765	operator
Q445102#Q3314851	title of chess person
Q132529#Q47050	participating team
Q3999155#Q820999	follows
Q538133#Q678406	uses
Q7667819#Q25245117	industry
Q4041404#Q7397	product or material produced or service provided
Q152230#Q101583	place of death
Q2388752#Q48493	operating system
Q1370586#Q1075161	family
Q1031#Q22670	influenced by
Q2517382#Q2257793	part of
Q19925623#Q17306112	lyrics by
Q234388#Q319392	sibling
Q451890#Q2486974	terminus
Q5359051#Q737531	partner in business or sport
Q16334358#Q79576	distributed by
Q6355288#Q624232	heritage designation
Q56152103#Q204493	part of
Q123326#Q189464	GUI toolkit or framework
Q204181#Q868940	member of
Q16744066#Q7062763	followed by
Q8341389#Q310113	lyrics by
Q140944#Q1931429	connector
Q2361433#Q942495	followed by
Q801228#Q896765	operator
Q494748#Q2737435	distributed by
Q839717#Q831035	followed by
Q385437#Q209842	educated at
Q1507857#Q2569801	followed by
Q318320#Q1667757	archives at
Q3023228#Q7737284	present in work
Q1412960#Q146055	family
Q3237327#Q19652	copyright status
Q949750#Q180987	has part(s) of the class
Q5294185#Q362	conflict
Q2149454#Q362	conflict
Q349461#Q217427	sibling
Q4048881#Q5974436	edition or translation of
Q3375901#Q97	named after
Q12312#Q11696	position held
Q1193472#Q4488	voice actor
Q3002#Q525	parent astronomical body
Q3160645#Q7737284	present in work
Q2627902#Q2615410	followed by
Q3304313#Q523149	follows
Q9458#Q263779	spouse
Q59898149#Q17054505	part of
Q371031#Q1700428	father
Q49103#Q720676	participant
Q6270441#Q16296	cast member
Q1239497#Q19707	natural product of taxon
Q223299#Q102427	nominated for
Q27580037#Q3314851	title of chess person
Q797902#Q1474884	movement
Q55392288#Q58213269	followed by
Q2060726#Q1420	subclass of
Q277577#Q207953	sibling
Q2460511#Q1325591	operator
Q28130012#Q903054	approved by
Q7737284#Q625731	characters
Q54161627#Q372788	creator
Q1416835#Q493378	headquarters location
Q221555#Q202440	record label
Q4901317#Q25245117	industry
Q156859#Q19361459	practiced by
Q310956#Q4775035	educated at
Q985235#Q1497	located in or next to body of water
Q55163770#Q616755	characters
Q1009#Q842490	member of
Q606202#Q3488452	present in work
Q2023#Q941023	located in time zone
Q7721204#Q145	country of origin
Q2920164#Q148	country
Q1526804#Q1047366	record label
Q1203#Q484641	genre
Q68816614#Q211113	located in the administrative territorial entity
Q3760582#Q49218	place of death
Q6708869#Q34225	operating system
Q3512046#Q430	main subject
Q410061#Q407972	significant drug interaction
Q22274379#Q17590603	GUI toolkit or framework
Q218000#Q511731	production company
Q132100#Q19546	position held
Q2816765#Q644943	allegiance
Q5001997#Q145	country of origin
Q18350165#Q117	country of origin
Q429788#Q654283	record label
Q54872264#Q797	located in the administrative territorial entity
Q2008430#Q16	country
Q210122#Q49451	genre
Q60833546#Q13917	filming location
Q3488828#Q16311	characters
Q190251#Q49451	genre
Q622988#Q484641	genre
Q109214#Q49451	genre
Q3481081#Q5891	genre
Q57089#Q3033	work location
Q2743297#Q1298934	genre
Q164646#Q1298934	genre
Q832242#Q16290308	said to be the same as
Q1427401#Q19558910	heritage designation
Q3488474#Q16311	characters
Q861523#Q2023	located in the administrative territorial entity
Q3487426#Q616755	characters
Q3354498#Q15654302	said to be the same as
Q905076#Q851213	genre
Q503793#Q145	country of origin
Q3487187#Q616755	characters
Q206271#Q49451	genre
Q57294437#Q408	country
Q93876#Q98	narrative location
Q10374569#Q151701	operator
Q318128#Q484847	industry
Q6737173#Q16	country
Q538#Q7118	located in time zone
Q990636#Q408	country
Q27889400#Q2719775	distributed by
Q868851#Q165725	conflict
Q2779010#Q46	narrative location
Q6196505#Q1140152	allegiance
Q552319#Q182933	platform
Q4525#Q271637	cast member
Q233467#Q538	continent
Q208363#Q145	country of origin
Q640467#Q272629	platform
Q23798621#Q1247	located in or next to body of water
Q2583180#Q145	country of origin
Q5964032#Q276990	part of the series
Q54177#Q1126261	contains the administrative territorial entity
Q641722#Q142	country
Q3487183#Q13974	original broadcaster
Q12280610#Q3767041	relative
Q208270#Q6806	located in time zone
Q128267#Q152771	present in work
Q693579#Q16	country
Q849129#Q15	continent
Q192936#Q49451	genre
Q1587288#Q148	country
Q58166#Q4885200	operating system
Q1619389#Q1586470	producer
Q486478#Q483938	record label
Q25047697#Q239	located in the administrative territorial entity
Q1506746#Q46	narrative location
Q759210#Q142	country
Q15654302#Q3354498	said to be the same as
Q384762#Q1644016	record label
Q306004#Q182933	platform
Q3326024#Q408	country
Q422765#Q18	continent
Q7559720#Q230038	cast member
Q11983#Q272629	platform
Q3286404#Q654283	record label
Q6226112#Q22088567	sibling
Q6510816#Q408	country
Q220252#Q11768	country of citizenship
Q2718010#Q13646	owned by
Q3521230#Q52447	producer
Q1027165#Q330629	record label
Q3487385#Q616755	characters
Q3714939#Q3714941	followed by
Q71744#Q10859	conflict
Q13509#Q807	work location
Q184569#Q11768	narrative location
Q3487426#Q16311	characters
Q55163770#Q2737692	characters
Q207661#Q49451	genre
Q503433#Q15	continent
Q12410385#Q49100	conflict
Q7588103#Q1247	located in or next to body of water
Q1002980#Q838544	record label
Q15622908#Q778	operator
Q26807#Q941023	located in time zone
Q60200417#Q269094	composer
Q807973#Q2887556	drainage basin
Q2007185#Q1047366	record label
Q2829497#Q3537670	production company
Q16374253#Q408	country
Q181596#Q272629	platform
Q3401368#Q523140	sibling
Q7762425#Q145	country of origin
Q56682979#Q957787	located in or next to body of water
Q5599902#Q1247	located in or next to body of water
Q7134100#Q2297042	record label
Q17458337#Q1625970	said to be the same as
Q181274#Q756320	record label
Q7766317#Q145	country of origin
Q49973947#Q7310	political ideology
Q947844#Q1507067	followed by
Q1129541#Q272629	platform
Q317912#Q584	located in or next to body of water
Q2816442#Q644943	allegiance
Q964745#Q19558910	heritage designation
Q3567539#Q162324	architectural style
Q33096#Q34433	publisher
Q1324712#Q49451	genre
Q853315#Q18	continent
Q5113822#Q182933	platform
Q2622457#Q14647	developer
Q84848#Q1297	work location
Q134916#Q722749	owned by
Q10902#Q84	place of birth
Q6068452#Q738144	allegiance
Q16253888#Q16984664	production company
Q878964#Q43	narrative location
Q7691107#Q408	country
Q48#Q632994	located in time zone
Q312696#Q9759	genre
Q30203425#Q2793276	production company
Q1521787#Q898857	located in the administrative territorial entity
Q958421#Q188712	allegiance
Q348831#Q34266	country
Q55163770#Q607489	characters
Q65043099#Q81931	country
Q7187322#Q145	country of origin
Q2534503#Q5277256	distributed by
Q2615143#Q1210990	follows
Q2015878#Q188712	allegiance
Q595758#Q182933	platform
Q12515517#Q3177695	sibling
Q1364539#Q5891	genre
Q275435#Q15	continent
Q763184#Q142	country of origin
Q7559720#Q452232	cast member
Q4728704#Q2297042	record label
Q207438#Q193355	genre
Q4860559#Q508333	cast member
Q22905759#Q202585	record label
Q84642#Q698102	relative
Q152260#Q153601	sibling
Q16334439#Q151701	operator
Q3568439#Q23436	place of birth
Q205458#Q49451	genre
Q598332#Q214820	headquarters location
Q7429023#Q654283	record label
Q207867#Q3840596	genre
Q207756#Q538	continent
Q1629619#Q1648300	follows
Q312559#Q193355	genre
Q247708#Q15804	league
Q92945#Q212805	field of work
Q212324#Q182933	platform
Q319773#Q1298934	genre
Q3795787#Q79	narrative location
Q7684545#Q408	country
Q803634#Q15	continent
Q4860559#Q435475	cast member
Q520622#Q616755	characters
Q520622#Q16311	characters
Q4860559#Q236809	cast member
Q1411739#Q41298	product or material produced or service provided
Q7718223#Q145	country of origin
Q3487385#Q16311	characters
Q210172#Q54860	record label
Q208190#Q9813916	has part(s)
Q46728#Q539808	linguistic typology
Q428223#Q193355	genre
Q13422835#Q272629	platform
Q624656#Q214	country
Q1950716#Q8093	distributed by
Q8073344#Q23898951	sibling
Q11250#Q272629	platform
Q6477342#Q18	continent
Q4341#Q632994	located in time zone
Q55163770#Q606202	characters
Q2469381#Q16853911	sibling
Q47006758#Q125384	located in/on physical feature
Q850051#Q538	continent
Q285553#Q660984	genre
Q538#Q7105	located in time zone
Q2981357#Q2567420	follows
Q61654745#Q1190319	cast member
Q55163770#Q16341	characters
Q620634#Q15	continent
Q298631#Q11768	time period
Q159467#Q985	located in the administrative territorial entity
Q3506698#Q616755	characters
Q216160#Q11030	field of work
Q12630884#Q13615	indigenous to
Q5966843#Q772494	record label
Q3764502#Q145	country of origin
Q317894#Q130858	family
Q2736406#Q408	country of origin
Q14935898#Q408	country
Q846078#Q465283	operator
Q19363472#Q19688807	followed by
Q200872#Q49451	genre
Q662242#Q980	place of burial
Q2634369#Q1249857	child
Q24198399#Q133602	family
Q2465692#Q234466	cast member
Q18722273#Q822314	distributed by
Q4049613#Q202585	record label
Q1967172#Q234466	cast member
Q6149137#Q213791	sibling
Q7559720#Q435475	cast member
Q210593#Q845864	enemy
Q977090#Q411478	drug or therapy used for treatment
Q54800783#Q16351	characters
Q61585#Q10859	conflict
Q16200216#Q3567870	from narrative universe
Q224215#Q157217	family
Q211971#Q8361	movement
Q7172629#Q8740	conflict
Q324086#Q8740	conflict
Q20897325#Q48	narrative location
Q376692#Q190088	headquarters location
Q498671#Q408	country
Q7636841#Q159183	located in or next to body of water
Q2198007#Q1419438	operator
Q6767308#Q43327	record label
Q2404780#Q483938	record label
Q1945432#Q538	continent
Q934052#Q20466202	owned by
Q2973616#Q408	country
Q2310064#Q1247	located in or next to body of water
Q16156394#Q214346	production company
Q20685872#Q6546094	followed by
Q4974834#Q1153032	record label
Q6202387#Q654283	record label
Q239884#Q11768	time period
Q1095958#Q909801	followed by
Q1878135#Q664167	record label
Q15980209#Q272629	platform
Q7732182#Q264699	cast member
Q453666#Q7088390	sibling
Q1937560#Q940733	work location
Q2358124#Q211930	political ideology
Q2350335#Q2704081	record label
Q39370#Q4652575	production company
Q9022#Q2086913	located in time zone
Q55163770#Q16311	characters
Q3307708#Q10406147	sibling
Q245187#Q44430	producer
Q1536361#Q145	country of origin
Q21883960#Q408	country
Q19321003#Q13583410	follows
Q707934#Q18	continent
Q3487187#Q16311	characters
Q2565877#Q7759822	followed by
Q1985896#Q938239	followed by
Q7757264#Q16351	characters
Q1556007#Q941023	located in time zone
Q3110901#Q328424	sibling
Q2504367#Q2665895	followed by
Q1753348#Q84	location of formation
Q617066#Q891723	legal form
Q1979787#Q84	location
Q264908#Q732728	child
Q18161197#Q18165629	follows
Q16341#Q18043309	from narrative universe
Q29193#Q1799	work location
Q1095077#Q43327	record label
Q89384#Q1741	place of birth
Q543919#Q8921	constellation
Q429138#Q42497	located in the administrative territorial entity
Q242769#Q249183	child
Q890118#Q19558910	heritage designation
Q175735#Q941023	located in time zone
Q756460#Q14703482	producer
Q6651815#Q1247	located in or next to body of water
Q7991486#Q7730545	follows
Q3513637#Q539808	linguistic typology
Q2674495#Q234466	cast member
Q1093113#Q14378	movement
Q191#Q663492	member of
Q862107#Q175117	located in or next to body of water
Q5712708#Q1146109	operator
Q7765228#Q3739165	production company
Q389392#Q148247	based on
Q2664096#Q2984502	follows
Q826155#Q5223330	present in work
Q777632#Q18	narrative location
Q2667397#Q312385	performer
Q20972627#Q3297972	maintained by
Q18151017#Q16984664	production company
Q129684#Q1047366	record label
Q3506698#Q16351	characters
Q180553#Q15804	league
Q607806#Q1465011	follows
Q233067#Q44015	child
Q1163663#Q37068	movement
Q2652989#Q841299	has part(s)
Q7175091#Q30	allegiance
Q6478412#Q408	country
Q485453#Q170314	conflict
Q189599#Q193355	genre
Q58815176#Q3285496	production company
Q1627300#Q5223784	member of
Q1191207#Q1415979	followed by
Q698102#Q84642	relative
Q806252#Q806259	owned by
Q24085#Q156598	educated at
Q15303608#Q158886	record label
Q11997691#Q1247	mouth of the watercourse
Q5113822#Q272629	platform
Q16348624#Q596391	package management system
Q617010#Q378676	mother
Q30134996#Q272629	platform
Q4749367#Q23556	residence
Q615662#Q15	continent
Q718102#Q486761	time period
Q3487187#Q16351	characters
Q959538#Q1574177	follows
Q2512218#Q838289	followed by
Q39069621#Q16633091	relative
Q18207192#Q34804	residence
Q6349938#Q4182287	instance of
Q755171#Q1485801	production company
Q7805103#Q3493638	record label
Q929618#Q1465915	followed by
Q14408741#Q2154633	follows
Q2627902#Q2615150	follows
Q2587686#Q2464574	followed by
Q221102#Q953040	distributed by
Q19688807#Q19363472	follows
Q7008675#Q495	headquarters location
Q2063718#Q11220	operator
Q455402#Q585	work location
Q2599057#Q221028	follows
Q3488828#Q16351	characters
Q182104#Q22915435	child
Q154423#Q269412	sibling
Q319171#Q155	narrative location
Q459398#Q5223268	production company
Q1064394#Q1030042	has part(s)
Q4653948#Q312	distributed by
Q233282#Q1749	residence
Q20735239#Q2291111	child
Q380865#Q11030	field of work
Q820753#Q1785329	production company
Q2887556#Q538	continent
Q228899#Q484641	genre
Q3646306#Q3643306	followed by
Q2661490#Q179235	main subject
Q6160770#Q842502	followed by
Q1808424#Q49273	work location
Q22007007#Q324867	league
Q909801#Q1095958	follows
Q66463644#Q451075	performer
Q3544187#Q234466	cast member
Q2299928#Q282472	product or material produced or service provided
Q5003653#Q739416	manufacturer
Q269412#Q154423	sibling
Q1328962#Q575937	follows
Q5106989#Q16351	characters
Q255779#Q43115	subclass of
Q124612#Q18	narrative location
Q215408#Q193355	genre
Q20426643#Q23733	present in work
Q432405#Q49451	genre
Q1393624#Q49053	owned by
Q2361515#Q218	country
Q3487169#Q16311	characters
Q3488474#Q16351	characters
Q230302#Q9465	main subject
Q3147354#Q3567870	from narrative universe
Q5171573#Q217346	located in the administrative territorial entity
Q215051#Q11246	operating system
Q16979633#Q16	country
Q1465376#Q211930	political ideology
Q832554#Q512187	basic form of government
Q18491847#Q751067	approved by
Q10406147#Q3307708	sibling
Q5566556#Q46	narrative location
Q380531#Q483352	genre
Q1795689#Q941023	located in time zone
Q6476618#Q408	country
Q431439#Q838544	record label
Q18387836#Q3334902	production company
Q7513919#Q212446	designed by
Q153601#Q152260	sibling
Q4658162#Q722470	followed by
Q591879#Q1676845	conflict
Q2402314#Q453724	cast member
Q4419444#Q3308003	child
Q2468250#Q330629	record label
Q1144399#Q384930	production company
Q566156#Q103148	located in or next to body of water
Q5257683#Q719156	father
Q19573518#Q3716272	record label
Q2128582#Q2086913	located in time zone
Q13479268#Q452232	cast member
Q3177695#Q12515517	sibling
Q221028#Q2599057	followed by
Q6488#Q67	manufacturer
Q1071936#Q108418	located in the administrative territorial entity
Q35802#Q251259	influenced by
Q56277442#Q369225	organizer
Q1249857#Q2634369	mother
Q2424593#Q14773	headquarters location
Q17168217#Q3070866	distributed by
Q76948#Q145	employer
Q1932828#Q395	field of work
Q360232#Q182933	platform
Q148247#Q82664	conflict
Q93370#Q94247	transport network
Q4798096#Q78994	conflict
Q1520385#Q408	country
Q293612#Q484181	field of work
Q606481#Q187364	producer
Q19618389#Q508212	sibling
Q520622#Q362	main subject
Q673904#Q4275753	screenwriter
Q56515112#Q3315416	maintained by
Q959723#Q21	country for sport
Q58058#Q272629	platform
Q285741#Q182933	platform
Q55163770#Q16351	characters
Q62167#Q921432	operator
Q1153647#Q796754	operator
Q1747296#Q168383	distributed by
Q718261#Q4923837	maintained by
Q2355358#Q2353068	terminus
Q35932#Q44430	creator
Q2499428#Q2499472	followed by
Q1321517#Q272629	platform
Q33105130#Q98	narrative location
Q2903368#Q1140241	educated at
Q855705#Q298003	location
Q316844#Q6608367	educated at
Q331804#Q132311	genre
Q1533908#Q849372	followed by
Q7933038#Q4778932	child
Q22915435#Q182104	mother
Q1686877#Q1697466	distributed by
Q12717#Q22639	contains the administrative territorial entity
Q28415575#Q49117	educated at
Q1967172#Q453724	cast member
Q7968628#Q538	continent
Q5332155#Q835412	military branch
Q3300727#Q2427192	family
Q787932#Q194355	family
Q546404#Q6036887	present in work
Q3488866#Q3487409	follows
Q858241#Q1151157	follows
Q39379#Q21096327	parent organization
Q2554178#Q21095	followed by
Q3938553#Q5930	present in work
Q719965#Q2002043	educated at
Q17495897#Q528496	child
Q2674495#Q453724	cast member
Q666144#Q1047366	record label
Q22575643#Q2190766	sibling
Q63969255#Q145	country of origin
Q952325#Q291438	cast member
Q29999#Q191384	member of
Q16168#Q95093	contains the administrative territorial entity
Q6907752#Q408	country
Q574659#Q2355950	item operated
Q5956793#Q3146765	record label
Q1139520#Q483352	genre
Q876799#Q94247	transport network
Q464951#Q1320494	cast member
Q3089385#Q683308	followed by
Q3051667#Q158886	record label
Q271362#Q1249648	child
Q1062574#Q1643932	product or material produced or service provided
Q3087729#Q14686	part of
Q215051#Q11233	operating system
Q401986#Q3341402	follows
Q15958654#Q3567870	from narrative universe
Q7431504#Q7847507	followed by
Q16290308#Q18343247	said to be the same as
Q30160216#Q1646867	residence
Q183532#Q1418789	residence
Q3487395#Q16351	characters
